text,true_label,pred_label,confidence
i feel so dirty but after spending a day at the mk show me and a buddy decided we would get the two player starter between us luckily for us both i liked the everblight and he liked the circle maybe a tad to much so it all worked out well,sadness,sadness,0.9975897
i could feel his breath on me and smell the sweet scent of him,joy,love,0.82611555
i just want to feel loved by you,love,love,0.98315006
i have felt the need to write out my sometimes anxious feelings impatient thoughts lists of things that still should could be done before this baby arrives,anger,anger,0.5847417
at a party i met a girl who drew me to her,anger,fear,0.82489085
i feel this strange sort of liberation,surprise,fear,0.6268483
i remember feeling thrilled to use my nursing skills relieved that i could have a few days out of the house and i remember that at first it was hard but then it was no problem,joy,joy,0.99746835
i always feel sympathetic for those that do as well because life can be really hard on you sometimes when you do have alot of pride,love,love,0.98835015
i feel a little stunned but can t imagine what the folks who were working in the studio up until this morning are feeling,surprise,surprise,0.97244805
i feel slytherin is my house slytherin is for those who are smart enough to know how to get the job done and at any cost,joy,joy,0.9968266
i had every intention of doing more gardening this morning while it was still cool but i was just feeling so rotten,sadness,sadness,0.9978623
i do feel discouraged by what my supervisor said,sadness,sadness,0.99756634
i am still feeling a bit dull from the loss of sleep and am trying to sleep in each morning as possible,sadness,sadness,0.99757427
i was still feeling so exhausted from my workouts on monday and tuesday that all i did was go for a walk at the park for about,sadness,sadness,0.9973079
i feel no positive regard,joy,joy,0.99754816
i feel devastated that my art style can be copied,sadness,sadness,0.99767417
i feel a bit like a naughty kid who went and spent their last pence on a bag full of e numbers guilty,love,love,0.98505765
i got the sleep but if i could choose not to be woken up by an alarm i d definitely take that over anything it makes me feel so groggy,sadness,sadness,0.9978278
i feel special a href http facsimilogos,joy,joy,0.996698
i feel so very keen to leave the country atm,joy,joy,0.9971552
i want to feel assured that my life will be good and i know it will be when i trust the lord,joy,joy,0.9978052
im afraid to call the guy from yesterday because i think hell be angry because i think my boss is angry because i dont communicate with him and i feel like im doing a shitty job and i project my fears onto him,sadness,sadness,0.99763227
im feeling cooped up and impatient and annoyingly bored,anger,anger,0.9617526
i found myself feeling nostalgic as i thought about the temporarily abandoned little bishop chronicles,love,love,0.9886607
i realized that i would be sad to leave this plane so soon and that just because i am feeling unloved and rejected there is no need to transfer those feelings of sadness on to those of my children left behind who i know do love and appreciate me and their father,sadness,sadness,0.9980622
i was still feeling weepy and strung out so maggie treated me to ice cream and a movie a href http www,sadness,sadness,0.99678385
i didn t and still don t feel lucky though,joy,joy,0.99768746
i just don t feel that the others are worthwhile,joy,joy,0.9976597
i dont know how to deal with this i feel like its becoming apart if who i am im afraid that im going to associate it with regular things so that i will never forget it,fear,fear,0.9937943
i highly recommend visiting on a wednesday if youre able because its less crowded so you get to ask the farmers more questions without feeling rude for holding up a line,anger,anger,0.9953094
i have tested positive but i have never taken drugs and i feel innocent says martina,joy,joy,0.9979436
i feel lonely and sad when i cannot talk to you during the day while i get a moment at my desk,sadness,sadness,0.9974064
i don t feel well enough to cook,joy,joy,0.9975969
i dropped off the script and left feeling dissatisfied with myself,anger,anger,0.9927785
i came across something which made me feel lousy,sadness,sadness,0.99769104
i sit here feeling drained i really wonder what will i do when i reach that point,sadness,sadness,0.9977921
i feel quite reluctant to pick up a dance with dragons book because once i m done with that who knows how long i d have to wait for martin to finish his next installment it took him years to release a dance with dragons after a feast for crows,fear,fear,0.9947941
i always make things harder which im not going to lie i sometimes have a way of complicating the very simple however a new baby is a pretty big undertaking and from this comment and many many others i feel like he sees himself as being disturbed very little,sadness,sadness,0.9980444
i read her blog is that i feel that shes one person who doesnt care how people look at her and believes in being herself no matter how bitchy annoying or self centered that may seem to people,anger,anger,0.8804935
i feel blessed beyond blessed to share my life with you each week,love,joy,0.67848045
i would feel awful if she was here this whole time,sadness,sadness,0.9976412
ive been doing hour weeks and ill get paid for the extra time but i am starting to feel a bit abused they are putting a lot of pressure on me to look after both kids and do all of the cooking and cleaning,sadness,sadness,0.99785334
i hope everyone can help with charity work without feeling stressed about such things,sadness,sadness,0.7249799
i grabbed my dog and hugged her fiercly for the next hour or so until i began to feel a bit like myself again but i havent completly shaken the feeling and have been feeling rather depressed anxious all day,fear,sadness,0.53171915
i am a prolific writer in my fandom but do not feel that i am as highly respected from fellow writers as i once was because i do write so much and as often as most people cannot,joy,joy,0.99705803
i normally find intimidating but shes crazy about tiny little foreign food places and people like her so i feel less socially intimidated when im with her,fear,fear,0.9941307
i was feeling particularly pissed off and wanted to go to a party,anger,anger,0.9949183
i feel she said quickly i am so glad,joy,joy,0.9973833
i think they have always been proponents of the idea and it is just slightly possible that his feelings for a particularly charming new england girl have brought him around to their way of thinking,joy,joy,0.9975909
i woke up and felt sad all over again but that was quickly replaced with a feeling that reassured me things will work themselves out on their own time,joy,joy,0.9972651
i feel useful and valued and that is fundamental for me,joy,joy,0.99758995
i feel like my irritable sensitive combination skin has finally met it s match,anger,anger,0.9947568
i might hold a sense of satisfaction at feeling superior and giving advice,joy,joy,0.99716455
i did finally get it if you didn t laugh left me feeling delighted exhausted and just so privileged,joy,joy,0.99673164
i feel love se inscrie intr un rafinament lejer romantic si extrem de feminin,love,love,0.98392993
i need to step up my game but im just feeling like i cant be bothered,anger,anger,0.99483526
i feel they are one of the most talented teams in the nfl but for some reason people feel like there s nothing to really fear against them,joy,joy,0.99740976
i left feeling absoloutely devastated,sadness,sadness,0.99763036
i am on so many social networks right now and sometimes i feel like that i am pretty talked out,joy,joy,0.9978613
im still feeling very emotional,sadness,sadness,0.9968045
